Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Sri Lanka,LKA,1971,2.0119
Sri Lanka,LKA,1972,2.054
Sri Lanka,LKA,1973,1.9539
Sri Lanka,LKA,1974,2.0104
Sri Lanka,LKA,1975,1.9325
Sri Lanka,LKA,1976,1.9712
Sri Lanka,LKA,1977,2.1441
Sri Lanka,LKA,1978,2.2521
Sri Lanka,LKA,1979,2.4282
Sri Lanka,LKA,1980,2.5897
Sri Lanka,LKA,1981,2.6462
Sri Lanka,LKA,1982,2.8896
Sri Lanka,LKA,1983,3.1977
Sri Lanka,LKA,1984,2.7316
Sri Lanka,LKA,1985,3.0777
Sri Lanka,LKA,1986,3.0944
Sri Lanka,LKA,1987,3.1318
Sri Lanka,LKA,1988,3.0367
Sri Lanka,LKA,1989,2.9916
Sri Lanka,LKA,1990,3.0642998
Sri Lanka,LKA,1991,3.0214999
Sri Lanka,LKA,1992,3.0544
Sri Lanka,LKA,1993,3.135
Sri Lanka,LKA,1994,2.9933
Sri Lanka,LKA,1995,3.1585999
Sri Lanka,LKA,1996,3.1230998
Sri Lanka,LKA,1997,3.2451
Sri Lanka,LKA,1998,3.5102
Sri Lanka,LKA,1999,3.281
Sri Lanka,LKA,2000,3.4373999
Sri Lanka,LKA,2001,3.5228
Sri Lanka,LKA,2002,3.4889
Sri Lanka,LKA,2003,3.3695998
Sri Lanka,LKA,2004,3.6516
Sri Lanka,LKA,2005,3.5465
Sri Lanka,LKA,2006,3.6704998
Sri Lanka,LKA,2007,3.8337
Sri Lanka,LKA,2008,3.6799998
Sri Lanka,LKA,2009,3.8748
Sri Lanka,LKA,2010,4.0558
Sri Lanka,LKA,2011,3.5698998
Sri Lanka,LKA,2012,3.6057
Sri Lanka,LKA,2013,3.8897
Sri Lanka,LKA,2014,3.8377
Sri Lanka,LKA,2015,3.9794
Sri Lanka,LKA,2016,3.8727999
Sri Lanka,LKA,2017,3.0103
Sri Lanka,LKA,2018,3.7752
Sri Lanka,LKA,2019,4.7953997
Sri Lanka,LKA,2020,4.8020997
Sri Lanka,LKA,2021,4.5709
Sri Lanka,LKA,2022,3.0449998
Sudan,SDN,2012,4.7619
Sudan,SDN,2013,4.959
Sudan,SDN,2014,1.6199
Sudan,SDN,2015,6.3492
Sudan,SDN,2016,5.8824
Sudan,SDN,2017,4.0815997
Sudan,SDN,2018,3.9578
Sudan,SDN,2019,4.1594
Sudan,SDN,2020,4.3714
Sudan,SDN,2021,4.1928
Sudan,SDN,2022,3.069
Sudan (former),,1961,1.4095
Sudan (former),,1962,1.7737999
Sudan (former),,1963,1.0566
Sudan (former),,1964,0.50949997
Sudan (former),,1965,0.8649
Sudan (former),,1966,0.8401
Sudan (former),,1967,0.76309997
Sudan (former),,1968,0.6037
Sudan (former),,1969,0.87659997
Sudan (former),,1970,1.1903
Sudan (former),,1971,1.1902
Sudan (former),,1972,0.99189997
Sudan (former),,1973,1.0986999
Sudan (former),,1974,1.1652
Sudan (former),,1975,0.9917
Sudan (former),,1976,1.2695999
Sudan (former),,1977,1.1053
Sudan (former),,1978,0.95239997
Sudan (former),,1979,0.79999995
Sudan (former),,1980,0.6349
Sudan (former),,1981,1.1429
Sudan (former),,1982,0.5
Sudan (former),,1983,0.9921
Sudan (former),,1984,0.95239997
Sudan (former),,1985,1.0555999
Sudan (former),,1986,1.0667
Sudan (former),,1987,1
Sudan (former),,1988,1
Sudan (former),,1989,1
Sudan (former),,1990,1.25
Sudan (former),,1991,1.375
Sudan (former),,1992,0.9231
Sudan (former),,1993,0.9375
Sudan (former),,1994,0.825
Sudan (former),,1995,0.7362
Sudan (former),,1996,0.6803
Sudan (former),,1997,0.6803
Sudan (former),,1998,0.5291
Sudan (former),,1999,1.1905
Sudan (former),,2000,1.4652
Sudan (former),,2001,1.7857
Sudan (former),,2002,1.68
Sudan (former),,2003,1.9684999
Sudan (former),,2004,4.7619
Sudan (former),,2005,3.4013999
Sudan (former),,2006,3.6708
Sudan (former),,2007,3.6799998
Sudan (former),,2008,4.463
Sudan (former),,2009,3.5697
Sudan (former),,2010,3.6483998
Sudan (former),,2011,3.7201998
Suriname,SUR,1961,2.7921999
Suriname,SUR,1962,2.9241998
Suriname,SUR,1963,2.7203
Suriname,SUR,1964,2.9053
Suriname,SUR,1965,2.9982
Suriname,SUR,1966,3.3478
Suriname,SUR,1967,3.5484998
Suriname,SUR,1968,3.2779999
Suriname,SUR,1969,3.4912999
Suriname,SUR,1970,3.7156
Suriname,SUR,1971,3.3943
Suriname,SUR,1972,3.2870998
Suriname,SUR,1973,3.6471
Suriname,SUR,1974,3.6618998
Suriname,SUR,1975,3.6808999
Suriname,SUR,1976,3.564
Suriname,SUR,1977,4.0818
Suriname,SUR,1978,4.0569997
Suriname,SUR,1979,4.006
Suriname,SUR,1980,3.9661999
Suriname,SUR,1981,3.9638
Suriname,SUR,1982,4.1495
Suriname,SUR,1983,3.6534998
Suriname,SUR,1984,4.0387
Suriname,SUR,1985,3.995
Suriname,SUR,1986,3.9921
Suriname,SUR,1987,3.817
Suriname,SUR,1988,3.8154
Suriname,SUR,1989,3.7345
Suriname,SUR,1990,3.7691
Suriname,SUR,1991,3.8156
Suriname,SUR,1992,3.7975
Suriname,SUR,1993,3.6987
Suriname,SUR,1994,3.6325
Suriname,SUR,1995,3.5186
Suriname,SUR,1996,3.7024999
Suriname,SUR,1997,3.9826999
Suriname,SUR,1998,3.7580998
Suriname,SUR,1999,3.7205
Suriname,SUR,2000,3.8969998
Suriname,SUR,2001,3.7670999
Suriname,SUR,2002,3.9227
Suriname,SUR,2003,3.6945
Suriname,SUR,2004,3.5595999
Suriname,SUR,2005,3.5983999
Suriname,SUR,2006,4.1296
Suriname,SUR,2007,4.2534
Suriname,SUR,2008,4.1892
Suriname,SUR,2009,4.2092
Suriname,SUR,2010,4.2328997
Suriname,SUR,2011,4.1331
Suriname,SUR,2012,4.3622
Suriname,SUR,2013,4.4965
Suriname,SUR,2014,4.4340997
Suriname,SUR,2015,4.5309
Suriname,SUR,2016,4.4340997
Suriname,SUR,2017,4.8805
Suriname,SUR,2018,4.8698
Suriname,SUR,2019,4.5569997
Suriname,SUR,2020,4.3196
Suriname,SUR,2021,4.6384997
Suriname,SUR,2022,4.7588997
Syria,SYR,1961,2.5
Syria,SYR,1962,2.61
Syria,SYR,1963,2.4473
Syria,SYR,1964,2
Syria,SYR,1965,1.9090999
Syria,SYR,1966,2.3202999
Syria,SYR,1967,2.3293
Syria,SYR,1968,1.9492999
Syria,SYR,1969,2.2694
Syria,SYR,1970,1.8170999
Syria,SYR,1971,1.5345
Syria,SYR,1972,2.6037998
Syria,SYR,1973,0.6667
Syria,SYR,1974,4.4389
Syria,SYR,1975,4.9838
Syria,SYR,1976,3.6880999
Syria,SYR,1977,3
Syria,SYR,1978,2
Syria,SYR,1979,2
Syria,SYR,1980,4.5
Syria,SYR,1981,5
Syria,SYR,1982,5
Syria,SYR,1983,5
Syria,SYR,1984,5
Syria,SYR,1985,5
Syria,SYR,1986,5
Syria,SYR,1987,5
Syria,SYR,1988,5
Syria,SYR,1989,5
Syria,SYR,1990,5.5713997
Syria,SYR,1991,7.4118
Syria,SYR,1992,7.4210997
Syria,SYR,1993,7.6
Syria,SYR,1994,10.176499
Syria,SYR,1995,9.722199
Syria,SYR,1996,5
Taiwan,TWN,1961,3.2663
Taiwan,TWN,1962,3.3723
Taiwan,TWN,1963,3.3583
Taiwan,TWN,1964,3.7243998
Taiwan,TWN,1965,3.8453999
Taiwan,TWN,1966,3.8086
Taiwan,TWN,1967,3.8646998
Taiwan,TWN,1968,4.0166
Taiwan,TWN,1969,3.7126
Taiwan,TWN,1970,3.9943998
Taiwan,TWN,1971,3.8744
Taiwan,TWN,1972,4.1429
Taiwan,TWN,1973,3.931
Taiwan,TWN,1974,3.9931
Taiwan,TWN,1975,4.0085
Taiwan,TWN,1976,4.3536
Taiwan,TWN,1977,4.3094997
Taiwan,TWN,1978,4.112
Taiwan,TWN,1979,4.2964
Taiwan,TWN,1980,4.6537
Taiwan,TWN,1981,4.5044
Taiwan,TWN,1982,4.7641
Taiwan,TWN,1983,4.8705997
Taiwan,TWN,1984,4.8419
Taiwan,TWN,1985,4.8784
Taiwan,TWN,1986,4.6966
Taiwan,TWN,1987,4.7907
Taiwan,TWN,1988,4.9502997
Taiwan,TWN,1989,4.9537
Taiwan,TWN,1990,5.0271997
Taiwan,TWN,1991,5.3908997
Taiwan,TWN,1992,5.2118
Taiwan,TWN,1993,5.7118998
Taiwan,TWN,1994,5.6348
Taiwan,TWN,1995,5.7004
Taiwan,TWN,1996,5.5523996
Taiwan,TWN,1997,5.6064
Taiwan,TWN,1998,5.1974998
Taiwan,TWN,1999,5.4270997
Taiwan,TWN,2000,5.6127
Taiwan,TWN,2001,5.1984
Taiwan,TWN,2002,5.8774
Taiwan,TWN,2003,6.0571
Taiwan,TWN,2004,6.0485997
Taiwan,TWN,2005,5.454
Taiwan,TWN,2006,5.9199
Taiwan,TWN,2007,5.2416997
Taiwan,TWN,2008,5.7757
Taiwan,TWN,2009,6.1988997
Taiwan,TWN,2010,5.9501
Taiwan,TWN,2011,6.5536
Taiwan,TWN,2012,6.5202
Taiwan,TWN,2013,5.8834996
Taiwan,TWN,2014,6.3907
Taiwan,TWN,2015,6.2802
Taiwan,TWN,2016,5.7983
Taiwan,TWN,2017,6.3859
Taiwan,TWN,2018,7.1814
Taiwan,TWN,2019,6.6324997
Taiwan,TWN,2020,6.6877
Taiwan,TWN,2021,6.9674997
Taiwan,TWN,2022,6.5941
Tajikistan,TJK,1992,2.0184
Tajikistan,TJK,1993,1.8305999
Tajikistan,TJK,1994,1.5385
Tajikistan,TJK,1995,1.8
Tajikistan,TJK,1996,1.7268
Tajikistan,TJK,1997,2.7093
Tajikistan,TJK,1998,2.4566
Tajikistan,TJK,1999,2.4908
Tajikistan,TJK,2000,3.79
Tajikistan,TJK,2001,2.61
Tajikistan,TJK,2002,2.8523
Tajikistan,TJK,2003,3.4603999
Tajikistan,TJK,2004,3.6408
Tajikistan,TJK,2005,3.2844
Tajikistan,TJK,2006,3.1415
Tajikistan,TJK,2007,3.0707
Tajikistan,TJK,2008,5.2616
Tajikistan,TJK,2009,4.3557997
Tajikistan,TJK,2010,5.174
Tajikistan,TJK,2011,5.8185997
Tajikistan,TJK,2012,6.2517
Tajikistan,TJK,2013,6.6591997
Tajikistan,TJK,2014,7.1959996
Tajikistan,TJK,2015,7.2908998
Tajikistan,TJK,2016,7.0534
Tajikistan,TJK,2017,7.8041997
Tajikistan,TJK,2018,7.6489997
Tajikistan,TJK,2019,8.5882
Tajikistan,TJK,2020,7.6744
Tajikistan,TJK,2021,8.2237
Tajikistan,TJK,2022,8.7848
Tanzania,TZA,1961,1.1463
Tanzania,TZA,1962,1.253
Tanzania,TZA,1963,1.5913
Tanzania,TZA,1964,1.3392999
Tanzania,TZA,1965,1.3027999
Tanzania,TZA,1966,1.0479
Tanzania,TZA,1967,0.99719995
Tanzania,TZA,1968,0.8125
Tanzania,TZA,1969,0.97669995
Tanzania,TZA,1970,0.8742
Tanzania,TZA,1971,1.1176
Tanzania,TZA,1972,1.2064999
Tanzania,TZA,1973,2.3007998
Tanzania,TZA,1974,1.3680999
Tanzania,TZA,1975,1.299
Tanzania,TZA,1976,1.2959
Tanzania,TZA,1977,1.2922
Tanzania,TZA,1978,1.5
Tanzania,TZA,1979,1.0077
Tanzania,TZA,1980,1.1877999
Tanzania,TZA,1981,0.7143
Tanzania,TZA,1982,1.0667
Tanzania,TZA,1983,1.5583
Tanzania,TZA,1984,1.3104
Tanzania,TZA,1985,1.8081
Tanzania,TZA,1986,2.0005999
Tanzania,TZA,1987,1.8355
Tanzania,TZA,1988,1.7837
Tanzania,TZA,1989,1.8646
Tanzania,TZA,1990,1.9246
Tanzania,TZA,1991,1.6940999
Tanzania,TZA,1992,1.2794
Tanzania,TZA,1993,1.8123
Tanzania,TZA,1994,1.7421999
Tanzania,TZA,1995,1.5802
Tanzania,TZA,1996,1.5715
Tanzania,TZA,1997,1.2513
Tanzania,TZA,1998,1.2973
Tanzania,TZA,1999,1.9218999
Tanzania,TZA,2000,1.8805
Tanzania,TZA,2001,2.1378999
Tanzania,TZA,2002,1.7407999
Tanzania,TZA,2003,1.767
Tanzania,TZA,2004,1.7263
Tanzania,TZA,2005,1.6633999
Tanzania,TZA,2006,1.9030999
Tanzania,TZA,2007,2.4048
Tanzania,TZA,2008,1.6004
Tanzania,TZA,2009,1.6567999
Tanzania,TZA,2010,2.3323
Tanzania,TZA,2011,2.0086
Tanzania,TZA,2012,2.2525
Tanzania,TZA,2013,2.3643
Tanzania,TZA,2014,2.7380998
Tanzania,TZA,2015,2.5812
Tanzania,TZA,2016,2.7698
Tanzania,TZA,2017,2.2343
Tanzania,TZA,2018,3.306
Tanzania,TZA,2019,3.3012998
Tanzania,TZA,2020,3.3047
Tanzania,TZA,2021,2.9938998
Tanzania,TZA,2022,2.8622
Thailand,THA,1961,1.6585
Thailand,THA,1962,1.7202
Thailand,THA,1963,1.8725
Thailand,THA,1964,1.8384
Thailand,THA,1965,1.7804999
Thailand,THA,1966,1.836
Thailand,THA,1967,1.7497
Thailand,THA,1968,1.7881999
Thailand,THA,1969,1.8474
Thailand,THA,1970,2.0207
Thailand,THA,1971,1.9368999
Thailand,THA,1972,1.8307999
Thailand,THA,1973,1.9241999
Thailand,THA,1974,1.8254
Thailand,THA,1975,1.8307999
Thailand,THA,1976,1.8449999
Thailand,THA,1977,1.591
Thailand,THA,1978,1.9552
Thailand,THA,1979,1.8209
Thailand,THA,1980,1.8878
Thailand,THA,1981,1.9520999
Thailand,THA,1982,1.888
Thailand,THA,1983,2.0351
Thailand,THA,1984,2.067
Thailand,THA,1985,2.0607998
Thailand,THA,1986,2.0521998
Thailand,THA,1987,2.0147
Thailand,THA,1988,2.1464999
Thailand,THA,1989,2.0853
Thailand,THA,1990,1.9555999
Thailand,THA,1991,2.2533998
Thailand,THA,1992,2.1745
Thailand,THA,1993,2.0497
Thailand,THA,1994,2.3521
Thailand,THA,1995,2.4157999
Thailand,THA,1996,2.4098
Thailand,THA,1997,2.3788
Thailand,THA,1998,2.418
Thailand,THA,1999,2.4243999
Thailand,THA,2000,2.6128
Thailand,THA,2001,2.8739
Thailand,THA,2002,2.9338
Thailand,THA,2003,2.9338999
Thailand,THA,2004,2.8895
Thailand,THA,2005,2.9973998
Thailand,THA,2006,2.9503
Thailand,THA,2007,3.0440998
Thailand,THA,2008,2.9973998
Thailand,THA,2009,2.9078999
Thailand,THA,2010,2.9921
Thailand,THA,2011,3.1866999
Thailand,THA,2012,3.1864998
Thailand,THA,2013,3.1462998
Thailand,THA,2014,3.0586
Thailand,THA,2015,2.8506
Thailand,THA,2016,2.974
Thailand,THA,2017,3.069
Thailand,THA,2018,3.0379999
Thailand,THA,2019,2.9164
Thailand,THA,2020,2.8997
Thailand,THA,2021,2.9538
Thailand,THA,2022,2.9882
Togo,TGO,1961,1.2689999
Togo,TGO,1962,0.7126
Togo,TGO,1963,1.1498
Togo,TGO,1964,1.0148
Togo,TGO,1965,0.5783
Togo,TGO,1966,0.5858
Togo,TGO,1967,1.0011
Togo,TGO,1968,0.6304
Togo,TGO,1969,0.625
Togo,TGO,1970,0.5829
Togo,TGO,1971,0.90489995
Togo,TGO,1972,0.8125
Togo,TGO,1973,1.3116
Togo,TGO,1974,1.3599
Togo,TGO,1975,1.4025999
Togo,TGO,1976,1.3147
Togo,TGO,1977,0.99799997
Togo,TGO,1978,1.0627999
Togo,TGO,1979,0.80009997
Togo,TGO,1980,0.7989
Togo,TGO,1981,0.80179995
Togo,TGO,1982,0.57409996
Togo,TGO,1983,0.4624
Togo,TGO,1984,0.84169996
Togo,TGO,1985,0.69979995
Togo,TGO,1986,1.1508
Togo,TGO,1987,1.4963
Togo,TGO,1988,1.1381999
Togo,TGO,1989,1.3931
Togo,TGO,1990,1.3097999
Togo,TGO,1991,1.5665
Togo,TGO,1992,1.8508999
Togo,TGO,1993,1.1975
Togo,TGO,1994,0.94979995
Togo,TGO,1995,1.2221
Togo,TGO,1996,1.332
Togo,TGO,1997,2.6977
Togo,TGO,1998,2.0441
Togo,TGO,1999,2.1253998
Togo,TGO,2000,1.9223
Togo,TGO,2001,1.9324
Togo,TGO,2002,2.1627
Togo,TGO,2003,2.1699998
Togo,TGO,2004,2.1227999
Togo,TGO,2005,2.2089999
Togo,TGO,2006,2.483
Togo,TGO,2007,2.2835999
Togo,TGO,2008,2.3441
Togo,TGO,2009,2.654
Togo,TGO,2010,2.3228
Togo,TGO,2011,2.5101
Togo,TGO,2012,1.6724
Togo,TGO,2013,2.8233
Togo,TGO,2014,1.7633
Togo,TGO,2015,1.7272999
Togo,TGO,2016,1.6536
Togo,TGO,2017,1.665
Togo,TGO,2018,1.676
Togo,TGO,2019,1.6398
Togo,TGO,2020,1.6845
Togo,TGO,2021,1.6868999
Togo,TGO,2022,1.6968
Trinidad and Tobago,TTO,1961,2.2379
Trinidad and Tobago,TTO,1962,2.2363
Trinidad and Tobago,TTO,1963,2.2366
Trinidad and Tobago,TTO,1964,2.244
Trinidad and Tobago,TTO,1965,2.2517
Trinidad and Tobago,TTO,1966,2.2472
Trinidad and Tobago,TTO,1967,2.4706
Trinidad and Tobago,TTO,1968,2.4645998
Trinidad and Tobago,TTO,1969,2.5753
Trinidad and Tobago,TTO,1970,2.7521
Trinidad and Tobago,TTO,1971,2.8018
Trinidad and Tobago,TTO,1972,2.8023
Trinidad and Tobago,TTO,1973,2.8023
Trinidad and Tobago,TTO,1974,2.8042
Trinidad and Tobago,TTO,1975,2.5077999
Trinidad and Tobago,TTO,1976,2.8023
Trinidad and Tobago,TTO,1977,2.8082
Trinidad and Tobago,TTO,1978,2.8023
Trinidad and Tobago,TTO,1979,3.3623
Trinidad and Tobago,TTO,1980,3.3595
Trinidad and Tobago,TTO,1981,3.3590999
Trinidad and Tobago,TTO,1982,3.3583999
Trinidad and Tobago,TTO,1983,3.3574
Trinidad and Tobago,TTO,1984,2.2395
Trinidad and Tobago,TTO,1985,2.0830998
Trinidad and Tobago,TTO,1986,2.1768
Trinidad and Tobago,TTO,1987,2.4478
Trinidad and Tobago,TTO,1988,2.6711
Trinidad and Tobago,TTO,1989,2.5017
Trinidad and Tobago,TTO,1990,3.1397
Trinidad and Tobago,TTO,1991,3.0769
Trinidad and Tobago,TTO,1992,3.6703
Trinidad and Tobago,TTO,1993,3.2408
Trinidad and Tobago,TTO,1994,3.7264
Trinidad and Tobago,TTO,1995,3.9204
Trinidad and Tobago,TTO,1996,3.5716
Trinidad and Tobago,TTO,1997,2.2653
Trinidad and Tobago,TTO,1998,2.3457
Trinidad and Tobago,TTO,1999,1.5548999
Trinidad and Tobago,TTO,2000,2.2343
Trinidad and Tobago,TTO,2001,1.165
Trinidad and Tobago,TTO,2002,1.2939999
Trinidad and Tobago,TTO,2003,0.9052
Trinidad and Tobago,TTO,2004,0.95559996
Trinidad and Tobago,TTO,2005,1.041
Trinidad and Tobago,TTO,2006,0.8267
Trinidad and Tobago,TTO,2007,1.1058999
Trinidad and Tobago,TTO,2008,1.2269
Trinidad and Tobago,TTO,2009,1.1398
Trinidad and Tobago,TTO,2010,1.1398
Trinidad and Tobago,TTO,2011,1.1403999
Trinidad and Tobago,TTO,2012,0.8768
Trinidad and Tobago,TTO,2013,1.1403999
Trinidad and Tobago,TTO,2014,0.8771
Trinidad and Tobago,TTO,2015,0.5721
Trinidad and Tobago,TTO,2016,0.87689996
Trinidad and Tobago,TTO,2017,1.1408
Trinidad and Tobago,TTO,2018,1.0856
Trinidad and Tobago,TTO,2019,0.8947
Trinidad and Tobago,TTO,2020,0.95879996
Trinidad and Tobago,TTO,2021,0.95839995
Trinidad and Tobago,TTO,2022,0.9648
Turkey,TUR,1961,3.9541998
Turkey,TUR,1962,3.3950999
Turkey,TUR,1963,3.9399998
Turkey,TUR,1964,4.7629
Turkey,TUR,1965,4.334
Turkey,TUR,1966,3.8462
Turkey,TUR,1967,3.8883
Turkey,TUR,1968,4.5555997
Turkey,TUR,1969,3.7398
Turkey,TUR,1970,4.0408998
Turkey,TUR,1971,4.4877
Turkey,TUR,1972,3.9863
Turkey,TUR,1973,4.4537997
Turkey,TUR,1974,4.3103
Turkey,TUR,1975,4.5662
Turkey,TUR,1976,4.8759
Turkey,TUR,1977,4.7455
Turkey,TUR,1978,4.5243
Turkey,TUR,1979,5
Turkey,TUR,1980,4.5827
Turkey,TUR,1981,4.5361
Turkey,TUR,1982,4.5249
Turkey,TUR,1983,4.5
Turkey,TUR,1984,4.3786
Turkey,TUR,1985,4.5165997
Turkey,TUR,1986,5
Turkey,TUR,1987,5.1886997
Turkey,TUR,1988,5.1496997
Turkey,TUR,1989,5
Turkey,TUR,1990,4.9625
Turkey,TUR,1991,4.9505
Turkey,TUR,1992,5.0025997
Turkey,TUR,1993,5.0176
Turkey,TUR,1994,5.0554
Turkey,TUR,1995,5.0045
Turkey,TUR,1996,5.1113997
Turkey,TUR,1997,5.0004997
Turkey,TUR,1998,5.2601
Turkey,TUR,1999,5.2321
Turkey,TUR,2000,6.0492
Turkey,TUR,2001,6.1017
Turkey,TUR,2002,6.0192
Turkey,TUR,2003,5.7230997
Turkey,TUR,2004,7.001
Turkey,TUR,2005,7.0664
Turkey,TUR,2006,7.0273
Turkey,TUR,2007,6.9084
Turkey,TUR,2008,7.5716
Turkey,TUR,2009,7.7764997
Turkey,TUR,2010,8.689899
Turkey,TUR,2011,9.0559
Turkey,TUR,2012,7.3539
Turkey,TUR,2013,8.138
Turkey,TUR,2014,7.4856
Turkey,TUR,2015,7.9409
Turkey,TUR,2016,7.9272
Turkey,TUR,2017,8.2188
Turkey,TUR,2018,7.8244
Turkey,TUR,2019,7.9101996
Turkey,TUR,2020,7.8150997
Turkey,TUR,2021,7.7235
Turkey,TUR,2022,7.8831
Turkmenistan,TKM,1992,2.2793999
Turkmenistan,TKM,1993,2.2746
Turkmenistan,TKM,1994,2.4865
Turkmenistan,TKM,1995,2.7103
Turkmenistan,TKM,1996,1.275
Turkmenistan,TKM,1997,0.84059995
Turkmenistan,TKM,1998,0.685
Turkmenistan,TKM,1999,1.11
Turkmenistan,TKM,2000,0.39
Turkmenistan,TKM,2001,1.1143
Turkmenistan,TKM,2002,1.9047999
Turkmenistan,TKM,2003,2.6071
Turkmenistan,TKM,2004,2.2
Turkmenistan,TKM,2005,2.1818
Turkmenistan,TKM,2006,2.4106998
Turkmenistan,TKM,2007,1.3
Turkmenistan,TKM,2008,1.1
Turkmenistan,TKM,2009,1.5999999
Turkmenistan,TKM,2010,1.6999999
Turkmenistan,TKM,2011,1.5
Turkmenistan,TKM,2012,1.7845
Turkmenistan,TKM,2013,2.5957
Turkmenistan,TKM,2014,3.1308
Turkmenistan,TKM,2015,3.9603999
Turkmenistan,TKM,2016,4.3454
Turkmenistan,TKM,2017,4.1201
Turkmenistan,TKM,2018,4.1148
Turkmenistan,TKM,2019,4.0298
Turkmenistan,TKM,2020,4.2309
Turkmenistan,TKM,2021,4.4275
Turkmenistan,TKM,2022,4.4525
USSR,OWID_USS,1961,1.9448999
USSR,OWID_USS,1962,2.1261
USSR,OWID_USS,1963,2.381
USSR,OWID_USS,1964,2.2932
USSR,OWID_USS,1965,2.5
USSR,OWID_USS,1966,2.6694
USSR,OWID_USS,1967,2.9643998
USSR,OWID_USS,1968,3.1699
USSR,OWID_USS,1969,3.1371999
USSR,OWID_USS,1970,3.3999999
USSR,OWID_USS,1971,3.4076998
USSR,OWID_USS,1972,3.639
USSR,OWID_USS,1973,3.5498
USSR,OWID_USS,1974,3.5939
USSR,OWID_USS,1975,3.74
USSR,OWID_USS,1976,3.5496
USSR,OWID_USS,1977,3.7728999
USSR,OWID_USS,1978,3.3862
USSR,OWID_USS,1979,3.6574
USSR,OWID_USS,1980,3.8948998
USSR,OWID_USS,1981,3.6497998
USSR,OWID_USS,1982,3.5586
USSR,OWID_USS,1983,3.7321
USSR,OWID_USS,1984,3.6915
USSR,OWID_USS,1985,3.5756998
USSR,OWID_USS,1986,3.8746998
USSR,OWID_USS,1987,3.6955998
USSR,OWID_USS,1988,3.8702998
USSR,OWID_USS,1989,3.4329
USSR,OWID_USS,1990,3.5282998
USSR,OWID_USS,1991,3.3135998
Uganda,UGA,1961,1.2167
Uganda,UGA,1962,1.2512
Uganda,UGA,1963,1.1991
Uganda,UGA,1964,1.1599
Uganda,UGA,1965,1.1875
Uganda,UGA,1966,2.066
Uganda,UGA,1967,1.304
Uganda,UGA,1968,0.5736
Uganda,UGA,1969,0.681
Uganda,UGA,1970,0.7323
Uganda,UGA,1971,0.9167
Uganda,UGA,1972,0.8771
Uganda,UGA,1973,0.8878
Uganda,UGA,1974,0.8671
Uganda,UGA,1975,0.8939
Uganda,UGA,1976,1.1881
Uganda,UGA,1977,1.0713999
Uganda,UGA,1978,1.0533
Uganda,UGA,1979,1.25
Uganda,UGA,1980,1.5454999
Uganda,UGA,1981,1.25
Uganda,UGA,1982,1.2666999
Uganda,UGA,1983,1.2940999
Uganda,UGA,1984,1.1765
Uganda,UGA,1985,1.3571
Uganda,UGA,1986,1.1053
Uganda,UGA,1987,1.25
Uganda,UGA,1988,1.3528999
Uganda,UGA,1989,1.4063
Uganda,UGA,1990,1.3845999
Uganda,UGA,1991,1.3556
Uganda,UGA,1992,1.36
Uganda,UGA,1993,1.3962
Uganda,UGA,1994,1.4
Uganda,UGA,1995,1.4
Uganda,UGA,1996,1.4138
Uganda,UGA,1997,1.3333
Uganda,UGA,1998,1.4063
Uganda,UGA,1999,1.3971
Uganda,UGA,2000,1.5138999
Uganda,UGA,2001,1.5
Uganda,UGA,2002,1.5
Uganda,UGA,2003,1.5349
Uganda,UGA,2004,1.3011
Uganda,UGA,2005,1.5
Uganda,UGA,2006,1.3628
Uganda,UGA,2007,1.3613
Uganda,UGA,2008,1.3895
Uganda,UGA,2009,2.3925998
Uganda,UGA,2010,2.507
Uganda,UGA,2011,2.5888999
Uganda,UGA,2012,2.3042998
Uganda,UGA,2013,2.3011
Uganda,UGA,2014,2.4947999
Uganda,UGA,2015,2.5
Uganda,UGA,2016,2.564
Uganda,UGA,2017,2.6388
Uganda,UGA,2018,2.6864998
Uganda,UGA,2019,2.6945
Uganda,UGA,2020,2.7509
Uganda,UGA,2021,2.7947
Uganda,UGA,2022,2.8077
Ukraine,UKR,1992,3.7721999
Ukraine,UKR,1993,2.9564998
Ukraine,UKR,1994,3.5909
Ukraine,UKR,1995,3.6409
Ukraine,UKR,1996,3.5518
Ukraine,UKR,1997,2.8889
Ukraine,UKR,1998,3.0286
Ukraine,UKR,1999,2.9041
Ukraine,UKR,2000,3.5595
Ukraine,UKR,2001,3.6548
Ukraine,UKR,2002,3.9894
Ukraine,UKR,2003,3.75
Ukraine,UKR,2004,3.7745998
Ukraine,UKR,2005,4.3458
Ukraine,UKR,2006,4.6064997
Ukraine,UKR,2007,5.1184998
Ukraine,UKR,2008,5.0859
Ukraine,UKR,2009,5.8327
Ukraine,UKR,2010,5.0512
Ukraine,UKR,2011,5.7398996
Ukraine,UKR,2012,6.1938
Ukraine,UKR,2013,5.9937997
Ukraine,UKR,2014,4.9881997
Ukraine,UKR,2015,5.3427
Ukraine,UKR,2016,5.3917
Ukraine,UKR,2017,5.0346
Ukraine,UKR,2018,5.4929
Ukraine,UKR,2019,5.1970997
Ukraine,UKR,2020,5.4179
Ukraine,UKR,2021,4.8989997
Ukraine,UKR,2022,4.4143
United States,USA,1961,3.8226998
United States,USA,1962,4.1784997
United States,USA,1963,4.4449
United States,USA,1964,4.5906
United States,USA,1965,4.7693
United States,USA,1966,4.8441997
